timestamp,value
2025-07-07 17:00:00,37.99132451165632
2025-07-07 18:00:00,37.75092603596791
2025-07-07 19:00:00,38.518769730636016
2025-07-07 20:00:00,38.324185067596346
2025-07-07 21:00:00,38.3580556170316
2025-07-07 22:00:00,37.884532235477394
2025-07-07 23:00:00,37.70288709657116
2025-07-08 00:00:00,39.044217166120845
2025-07-08 01:00:00,39.13663831346008
2025-07-08 02:00:00,39.2719208220124
2025-07-08 03:00:00,37.82470304275444
2025-07-08 04:00:00,37.51545913512171
2025-07-08 05:00:00,37.27414423137698
2025-07-08 06:00:00,36.44500074593357
2025-07-08 07:00:00,36.466666157637135
2025-07-08 08:00:00,36.03748386740948
2025-07-08 09:00:00,36.11747972265306
2025-07-08 10:00:00,36.238982732472
2025-07-08 11:00:00,35.283228374649354
2025-07-08 12:00:00,34.88452659216616
2025-07-08 13:00:00,34.961900874927
2025-07-08 14:00:00,36.14620030608371
2025-07-08 15:00:00,36.402919478879454
2025-07-08 16:00:00,35.74098429896203
2025-07-08 17:00:00,36.139989058205884
2025-07-08 18:00:00,37.84753794752764
2025-07-08 19:00:00,38.76424442011666
2025-07-08 20:00:00,39.31177095055228
2025-07-08 21:00:00,40.0373611260346
2025-07-08 22:00:00,41.47731516746323
2025-07-08 23:00:00,42.55294196148089
2025-07-09 00:00:00,43.11970234259854
2025-07-09 01:00:00,44.18834456218863
2025-07-09 02:00:00,43.10669346592457
2025-07-09 03:00:00,41.60442821358429
2025-07-09 04:00:00,41.76152686422813
2025-07-09 05:00:00,41.83020757387867
2025-07-09 06:00:00,41.28629752036541
2025-07-09 07:00:00,42.11215019019312
2025-07-09 08:00:00,40.24928660374188
2025-07-09 09:00:00,39.71451434768407
2025-07-09 10:00:00,39.22955880280647
2025-07-09 11:00:00,37.593257017707
2025-07-09 12:00:00,39.08798802497631
2025-07-09 13:00:00,37.728786756312985
2025-07-09 14:00:00,37.140446699005295
2025-07-09 15:00:00,38.04842645681043
2025-07-09 16:00:00,38.69447180023917
2025-07-09 17:00:00,37.58629710375442
2025-07-09 18:00:00,38.268786313015056
2025-07-09 19:00:00,38.55857079167328
2025-07-09 20:00:00,40.891606353784745
2025-07-09 21:00:00,41.29554676985305
2025-07-09 22:00:00,41.154304948784514
2025-07-09 23:00:00,40.29780299166509
2025-07-10 00:00:00,39.55355962470952
2025-07-10 01:00:00,38.72779052924136
2025-07-10 02:00:00,40.09888934315329
2025-07-10 03:00:00,40.11685925816976
2025-07-10 04:00:00,40.68210638214448
2025-07-10 05:00:00,42.19635398212537
2025-07-10 06:00:00,39.83788983991791
2025-07-10 07:00:00,41.116763604618285
2025-07-10 08:00:00,41.17216051640162
2025-07-10 09:00:00,41.60720888804206
2025-07-10 10:00:00,40.778805666293806
2025-07-10 11:00:00,40.02368126784529
2025-07-10 12:00:00,40.51252715765828
2025-07-10 13:00:00,42.89712495798975
2025-07-10 14:00:00,43.90043827080465
2025-07-10 15:00:00,45.16596119222319
2025-07-10 16:00:00,44.97395992196177
2025-07-10 17:00:00,44.37375569737614
2025-07-10 18:00:00,43.59295074579715
2025-07-10 19:00:00,43.10467702110046
2025-07-10 20:00:00,41.05189458792994
2025-07-10 21:00:00,40.32697524503833
2025-07-10 22:00:00,39.76662208897849
2025-07-10 23:00:00,39.59126391458365
2025-07-11 00:00:00,39.723014024330936
2025-07-11 01:00:00,40.08546489295655
2025-07-11 02:00:00,40.07053952051359
2025-07-11 03:00:00,39.48909643417083
2025-07-11 04:00:00,37.52573779090531
2025-07-11 05:00:00,36.95042918250351
2025-07-11 06:00:00,35.97797854481651
2025-07-11 07:00:00,36.44404529309512
2025-07-11 08:00:00,37.35333268978881
2025-07-11 09:00:00,38.29190375684875
2025-07-11 10:00:00,39.04885649297657
2025-07-11 11:00:00,38.91533075752408
2025-07-11 12:00:00,38.39337519204818
2025-07-11 13:00:00,37.64627243838112
2025-07-11 14:00:00,36.13877352177937
2025-07-11 15:00:00,37.13062722228723
2025-07-11 16:00:00,36.95591618435725
2025-07-11 17:00:00,35.709575890736375
2025-07-11 18:00:00,34.88308451502614
2025-07-11 19:00:00,34.016111058593594
2025-07-11 20:00:00,34.05913554360872
2025-07-11 21:00:00,35.12660339467941
2025-07-11 22:00:00,34.778613845083825
2025-07-11 23:00:00,32.526080330300175
2025-07-12 00:00:00,32.33689999514125
2025-07-12 01:00:00,32.18070609504406
2025-07-12 02:00:00,31.95578586410853
2025-07-12 03:00:00,31.328324697632837
2025-07-12 04:00:00,31.54576377835868
2025-07-12 05:00:00,31.61190489350768
2025-07-12 06:00:00,31.58707457938103
2025-07-12 07:00:00,31.999715940824
2025-07-12 08:00:00,31.56988311767614
2025-07-12 09:00:00,31.08329744797549
2025-07-12 10:00:00,32.46342073756089
2025-07-12 11:00:00,33.022776147276325
2025-07-12 12:00:00,33.84972220821912
2025-07-12 13:00:00,35.07582679355319
2025-07-12 14:00:00,35.601770974177995
2025-07-12 15:00:00,36.53015965331416
2025-07-12 16:00:00,34.950814491243904
2025-07-12 17:00:00,35.15496836323993
2025-07-12 18:00:00,34.9722499014256
2025-07-12 19:00:00,36.64993399232541
2025-07-12 20:00:00,37.57757952412871
2025-07-12 21:00:00,36.947134333335526
2025-07-12 22:00:00,37.31992849186474
2025-07-12 23:00:00,37.48760982531398
2025-07-13 00:00:00,37.94194125846621
2025-07-13 01:00:00,36.923098789091554
2025-07-13 02:00:00,37.283115254329786
2025-07-13 03:00:00,37.05496390504155
2025-07-13 04:00:00,37.337413669097145
2025-07-13 05:00:00,36.613028503974974
2025-07-13 06:00:00,36.027965332578376
2025-07-13 07:00:00,37.20180735294508
2025-07-13 08:00:00,36.15025979460492
2025-07-13 09:00:00,35.17250539356287
2025-07-13 10:00:00,35.1209241363473
2025-07-13 11:00:00,34.34903376116134
2025-07-13 12:00:00,33.46400512889854
2025-07-13 13:00:00,33.569081100106835
2025-07-13 14:00:00,32.06401524320313
2025-07-13 15:00:00,31.05605300828949
2025-07-13 16:00:00,33.11014859121313
2025-07-13 17:00:00,33.569623650182145
2025-07-13 18:00:00,32.823060297912235
2025-07-13 19:00:00,33.24127537617844
2025-07-13 20:00:00,33.80860585316506
2025-07-13 21:00:00,34.8030202732553
2025-07-13 22:00:00,34.67586424379857
2025-07-13 23:00:00,35.65236194657146
2025-07-14 00:00:00,33.613915421689285
2025-07-14 01:00:00,32.55760729121353
2025-07-14 02:00:00,32.72147869294999
2025-07-14 03:00:00,33.05111222575778
2025-07-14 04:00:00,32.13932993808913
2025-07-14 05:00:00,32.39874992935229
2025-07-14 06:00:00,31.774909680665036
2025-07-14 07:00:00,31.497950586437867
2025-07-14 08:00:00,32.52272438710288
2025-07-14 09:00:00,33.43166188399148
2025-07-14 10:00:00,32.434601556628216
2025-07-14 11:00:00,31.37735009460811
2025-07-14 12:00:00,30.966176699054795
2025-07-14 13:00:00,30.93943039788187
2025-07-14 14:00:00,30.28153190930713
2025-07-14 15:00:00,31.3221743521068
2025-07-14 16:00:00,31.669564193815354
2025-07-14 17:00:00,32.07564930368979
2025-07-14 18:00:00,30.809110474744813
2025-07-14 19:00:00,31.97640119212859
2025-07-14 20:00:00,29.1562323698879
2025-07-14 21:00:00,29.99028782173727
2025-07-14 22:00:00,30.92459955940804
2025-07-14 23:00:00,30.49219837213008
2025-07-15 00:00:00,31.765108589377505
2025-07-15 01:00:00,31.70201103642316
2025-07-15 02:00:00,31.764442739750603
2025-07-15 03:00:00,32.10397152715482
2025-07-15 04:00:00,35.29054643896588
2025-07-15 05:00:00,36.63498034704888
2025-07-15 06:00:00,37.3361115477618
2025-07-15 07:00:00,36.4233070611606
2025-07-15 08:00:00,36.566896886640095
2025-07-15 09:00:00,35.753772792793704
2025-07-15 10:00:00,36.57588364007651
2025-07-15 11:00:00,36.71635061581137
2025-07-15 12:00:00,35.59182893619747
2025-07-15 13:00:00,35.67295351961598
2025-07-15 14:00:00,34.82353604989967
2025-07-15 15:00:00,34.97475227123722
2025-07-15 16:00:00,34.11567495487196
2025-07-15 17:00:00,34.143162588232784
2025-07-15 18:00:00,34.89363245016787
2025-07-15 19:00:00,34.84058045824277
2025-07-15 20:00:00,34.44969219107038
2025-07-15 21:00:00,34.65296841212784
2025-07-15 22:00:00,35.35015103292069
2025-07-15 23:00:00,34.24296776303893
2025-07-16 00:00:00,34.503623917744136
2025-07-16 01:00:00,35.82116473676153
2025-07-16 02:00:00,36.39482170003825
2025-07-16 03:00:00,36.45257584670548
2025-07-16 04:00:00,37.09231335340438
2025-07-16 05:00:00,37.54480980950706
2025-07-16 06:00:00,38.29841091866688
2025-07-16 07:00:00,36.274479307683926
2025-07-16 08:00:00,34.72102317402066
2025-07-16 09:00:00,35.7258523235039
2025-07-16 10:00:00,34.220573147342456
2025-07-16 11:00:00,34.62211178306166
2025-07-16 12:00:00,34.27006212702937
2025-07-16 13:00:00,33.27387288143338
2025-07-16 14:00:00,33.62352263858085
2025-07-16 15:00:00,33.82455614229742
2025-07-16 16:00:00,35.9348987943938
2025-07-16 17:00:00,35.31008758985791
2025-07-16 18:00:00,36.75019770992708
2025-07-16 19:00:00,37.1026206243114
2025-07-16 20:00:00,36.44159874276868
2025-07-16 21:00:00,37.24084520028593
2025-07-16 22:00:00,37.80658370473988
2025-07-16 23:00:00,37.84242699959793
2025-07-17 00:00:00,38.10872235603856
2025-07-17 01:00:00,37.51173532499302
2025-07-17 02:00:00,36.68594819973851
2025-07-17 03:00:00,37.4453903735611
2025-07-17 04:00:00,37.221450949247824
2025-07-17 05:00:00,37.14136795099873
2025-07-17 06:00:00,37.421189546943005
2025-07-17 07:00:00,37.68647789172681
2025-07-17 08:00:00,36.25715142075275
2025-07-17 09:00:00,37.54340350720761
2025-07-17 10:00:00,37.66458565910828
2025-07-17 11:00:00,37.46193239628614
2025-07-17 12:00:00,37.892778401455885
2025-07-17 13:00:00,38.12932059507075
2025-07-17 14:00:00,38.89638328456045
2025-07-17 15:00:00,39.434366956711386
2025-07-17 16:00:00,40.15221318570765
2025-07-17 17:00:00,41.50320709143517
2025-07-17 18:00:00,42.38683164040614
2025-07-17 19:00:00,42.22634542007758
2025-07-17 20:00:00,41.10344426400075
2025-07-17 21:00:00,42.77124219700527
2025-07-17 22:00:00,42.53351882365816
2025-07-17 23:00:00,42.06041141029763
2025-07-18 00:00:00,40.32368459253319
2025-07-18 01:00:00,40.6621576978453
2025-07-18 02:00:00,40.81104430179907
2025-07-18 03:00:00,39.29592936554959
2025-07-18 04:00:00,39.74920340768277
2025-07-18 05:00:00,39.25101148698133
2025-07-18 06:00:00,41.941326494270015
2025-07-18 07:00:00,41.37196530217915
2025-07-18 08:00:00,40.93677196998136
2025-07-18 09:00:00,40.06199574572699
2025-07-18 10:00:00,41.33987226676896
2025-07-18 11:00:00,40.967096472304206
2025-07-18 12:00:00,40.24218231853871
2025-07-18 13:00:00,40.94913732845925
2025-07-18 14:00:00,39.56878439304607
2025-07-18 15:00:00,40.19389493929501
2025-07-18 16:00:00,41.97529465589587
2025-07-18 17:00:00,42.54190248873096
2025-07-18 18:00:00,43.17980080499089
2025-07-18 19:00:00,44.04986102189837
2025-07-18 20:00:00,45.75956905057389
2025-07-18 21:00:00,46.96946301059299
2025-07-18 22:00:00,47.40913273286601
2025-07-18 23:00:00,48.31302413350202
2025-07-19 00:00:00,47.4270892080369
2025-07-19 01:00:00,48.20338279878423
2025-07-19 02:00:00,47.19782682760048
2025-07-19 03:00:00,46.83080440896885
2025-07-19 04:00:00,43.748242233825614
2025-07-19 05:00:00,44.14967189319307
2025-07-19 06:00:00,43.50579988208472
2025-07-19 07:00:00,44.61694509728919
2025-07-19 08:00:00,45.007137707894586
2025-07-19 09:00:00,46.13123360259621
2025-07-19 10:00:00,45.04763705792368
2025-07-19 11:00:00,46.086023095083306
2025-07-19 12:00:00,48.19187943944664
2025-07-19 13:00:00,48.95603773937853
2025-07-19 14:00:00,49.74638674807082
2025-07-19 15:00:00,49.91598442446576
2025-07-19 16:00:00,49.39131564390039
2025-07-19 17:00:00,50.1525080166019
2025-07-19 18:00:00,48.64642510619983
2025-07-19 19:00:00,48.22866998127901
2025-07-19 20:00:00,46.45761317894183
2025-07-19 21:00:00,45.75395680162675
2025-07-19 22:00:00,46.39600189352031
2025-07-19 23:00:00,46.901395269740775
2025-07-20 00:00:00,46.952308965276245
2025-07-20 01:00:00,47.12270995933825
2025-07-20 02:00:00,45.23684534147405
2025-07-20 03:00:00,44.864283060903134
2025-07-20 04:00:00,44.18293145446792
2025-07-20 05:00:00,43.52387176395338
2025-07-20 06:00:00,44.12345039176713
2025-07-20 07:00:00,43.26294306526182
2025-07-20 08:00:00,42.65826221513441
2025-07-20 09:00:00,40.57119296942489
2025-07-20 10:00:00,40.27706978904872
2025-07-20 11:00:00,39.18923224133511
2025-07-20 12:00:00,39.268435170024745
2025-07-20 13:00:00,38.31732712328228
2025-07-20 14:00:00,38.42186936883149
2025-07-20 15:00:00,38.27718360808915
2025-07-20 16:00:00,39.94922538113147
2025-07-20 17:00:00,40.44644336158467
2025-07-20 18:00:00,38.60680548902236
2025-07-20 19:00:00,37.34191664491966
2025-07-20 20:00:00,37.39712465391199
2025-07-20 21:00:00,36.46727670551934
2025-07-20 22:00:00,33.49890827528348
2025-07-20 23:00:00,34.84845458911723
2025-07-21 00:00:00,35.568678606022644
2025-07-21 01:00:00,36.08965547951441
2025-07-21 02:00:00,35.4823324340435
2025-07-21 03:00:00,35.91000920505343
2025-07-21 04:00:00,35.20564888083254
2025-07-21 05:00:00,35.41050618105024
2025-07-21 06:00:00,34.48992295521376
2025-07-21 07:00:00,36.006211405769776
2025-07-21 08:00:00,34.43597475168792
2025-07-21 09:00:00,35.66825858119876
2025-07-21 10:00:00,35.70717440921609
2025-07-21 11:00:00,35.217707413874095
2025-07-21 12:00:00,35.384710335569835
2025-07-21 13:00:00,36.118058342748014
2025-07-21 14:00:00,37.48480507944241
2025-07-21 15:00:00,37.79794810257594
2025-07-21 16:00:00,36.90725201731367
2025-07-21 17:00:00,36.96288214107945
2025-07-21 18:00:00,38.77967537774183
2025-07-21 19:00:00,40.12735346325445
2025-07-21 20:00:00,41.03611694137881
2025-07-21 21:00:00,41.8318039615012
2025-07-21 22:00:00,42.53125405210774
2025-07-21 23:00:00,43.690008886617605
2025-07-22 00:00:00,43.2333801008957
2025-07-22 01:00:00,41.8782940351207
2025-07-22 02:00:00,41.94729753585776
2025-07-22 03:00:00,41.12971594908007
2025-07-22 04:00:00,40.07469519370288
2025-07-22 05:00:00,39.35441661711495
2025-07-22 06:00:00,41.83973054164864
2025-07-22 07:00:00,41.97585517572448
2025-07-22 08:00:00,42.33776301208547
2025-07-22 09:00:00,41.115400205081215
2025-07-22 10:00:00,39.27164724628858
2025-07-22 11:00:00,38.45259460316978
2025-07-22 12:00:00,39.89079018837853
2025-07-22 13:00:00,40.22506565445505
2025-07-22 14:00:00,40.82366074589944
2025-07-22 15:00:00,41.5622267851015
2025-07-22 16:00:00,40.97087740530323
2025-07-22 17:00:00,42.3588429892766
2025-07-22 18:00:00,41.726035390054406
2025-07-22 19:00:00,43.132267749316966
2025-07-22 20:00:00,43.57456990545231
2025-07-22 21:00:00,41.78552475120598
2025-07-22 22:00:00,41.037515264605446
2025-07-22 23:00:00,39.25257673173334
2025-07-23 00:00:00,40.41585886452755
2025-07-23 01:00:00,40.39112344372515
2025-07-23 02:00:00,38.16278100377537
2025-07-23 03:00:00,38.53852788549503
2025-07-23 04:00:00,38.00136362310671
2025-07-23 05:00:00,36.51755776807339
2025-07-23 06:00:00,38.19552360504208
2025-07-23 07:00:00,38.30280947113866
2025-07-23 08:00:00,38.00937806882534
2025-07-23 09:00:00,37.60995328783933
2025-07-23 10:00:00,36.09667381868155
2025-07-23 11:00:00,34.792124919097446
2025-07-23 12:00:00,36.077041703972526
2025-07-23 13:00:00,35.603158834186814
2025-07-23 14:00:00,35.62522653512367
2025-07-23 15:00:00,33.5808960589226
2025-07-23 16:00:00,32.26280402312709
2025-07-23 17:00:00,32.87261654300185
2025-07-23 18:00:00,33.25032830311568
2025-07-23 19:00:00,35.00370350183999
2025-07-23 20:00:00,36.34665983347122
2025-07-23 21:00:00,36.1159488609864
2025-07-23 22:00:00,36.58890242569967
2025-07-23 23:00:00,36.2722989827966
2025-07-24 00:00:00,38.32710880143525
2025-07-24 01:00:00,39.47612349748765
2025-07-24 02:00:00,39.6458085883454
2025-07-24 03:00:00,39.84620337322176
2025-07-24 04:00:00,41.29105366048156
2025-07-24 05:00:00,41.870631507595405
2025-07-24 06:00:00,43.42925952466549
2025-07-24 07:00:00,41.23561159840662
2025-07-24 08:00:00,41.69683985990542
2025-07-24 09:00:00,41.18140499522403
2025-07-24 10:00:00,42.93778298285203
2025-07-24 11:00:00,44.48418167004185
2025-07-24 12:00:00,44.51701747914316
2025-07-24 13:00:00,46.05264845795419
2025-07-24 14:00:00,47.8357629779467
2025-07-24 15:00:00,47.91016964987284
2025-07-24 16:00:00,50.3821034223047
2025-07-24 17:00:00,50.35076226963498
2025-07-24 18:00:00,50.136241319299074
2025-07-24 19:00:00,51.00211390788341
2025-07-24 20:00:00,50.6483231767411
2025-07-24 21:00:00,50.733662952536
2025-07-24 22:00:00,52.14309737658691
2025-07-24 23:00:00,52.16231622880417
2025-07-25 00:00:00,50.46729843582887
2025-07-25 01:00:00,50.83461782367807
2025-07-25 02:00:00,50.13832424462567
2025-07-25 03:00:00,51.003595401920215
2025-07-25 04:00:00,51.69978511774646
2025-07-25 05:00:00,53.17118546591298
2025-07-25 06:00:00,54.07871776670568
2025-07-25 07:00:00,55.16896205036375
2025-07-25 08:00:00,54.49986529022603
2025-07-25 09:00:00,55.30385178611654
2025-07-25 10:00:00,57.27230307547683
2025-07-25 11:00:00,56.58365316684006
2025-07-25 12:00:00,58.383391458567154
2025-07-25 13:00:00,57.83404136736583
2025-07-25 14:00:00,56.982070122315854
2025-07-25 15:00:00,57.27827056567069
2025-07-25 16:00:00,57.9941809817995
2025-07-25 17:00:00,58.90593110577176
2025-07-25 18:00:00,57.94416868499856
2025-07-25 19:00:00,58.37870878225285
2025-07-25 20:00:00,57.69315421076935
2025-07-25 21:00:00,56.20423195469877
2025-07-25 22:00:00,55.27549563916598
2025-07-25 23:00:00,54.52459527321017
2025-07-26 00:00:00,55.04619043356267
2025-07-26 01:00:00,56.19840409663134
2025-07-26 02:00:00,54.72519746675608
2025-07-26 03:00:00,55.077158540964135
2025-07-26 04:00:00,53.900460355193225
2025-07-26 05:00:00,54.52954576420723
2025-07-26 06:00:00,53.90681518320348
2025-07-26 07:00:00,52.8554861651802
2025-07-26 08:00:00,53.655150680527775
2025-07-26 09:00:00,53.06822807508268
2025-07-26 10:00:00,52.75226412372998
2025-07-26 11:00:00,50.5322750361736
2025-07-26 12:00:00,51.47882639759708
2025-07-26 13:00:00,52.29973491876618
2025-07-26 14:00:00,52.3051927630475
2025-07-26 15:00:00,50.77761182169174
2025-07-26 16:00:00,51.9869810000265
2025-07-26 17:00:00,51.320717613665714
2025-07-26 18:00:00,50.86736416356513
2025-07-26 19:00:00,53.17940821992465
2025-07-26 20:00:00,52.475771775815424
2025-07-26 21:00:00,53.21798173824192
2025-07-26 22:00:00,53.78007400032455
2025-07-26 23:00:00,54.17024619320463
2025-07-27 00:00:00,54.45224673575914
2025-07-27 01:00:00,54.82863529764834
2025-07-27 02:00:00,55.10057588858888
2025-07-27 03:00:00,55.048657529812814
2025-07-27 04:00:00,56.55994065392356
2025-07-27 05:00:00,55.24728009312428
2025-07-27 06:00:00,56.268738197139655
2025-07-27 07:00:00,57.09108049582721
2025-07-27 08:00:00,57.78947961715661
2025-07-27 09:00:00,58.90645904479674
2025-07-27 10:00:00,58.81385964952835
2025-07-27 11:00:00,56.94488557370147
2025-07-27 12:00:00,56.872592913986985
2025-07-27 13:00:00,55.88139869636243
2025-07-27 14:00:00,55.149539486504366
2025-07-27 15:00:00,53.90711981267195
2025-07-27 16:00:00,53.42977495422812
2025-07-27 17:00:00,52.83315126024467
2025-07-27 18:00:00,50.455581430317565
2025-07-27 19:00:00,51.15580334159986
2025-07-27 20:00:00,53.37612519960474
2025-07-27 21:00:00,53.98236239310103
2025-07-27 22:00:00,53.7794384365668
2025-07-27 23:00:00,53.72469204089059
2025-07-28 00:00:00,53.30370617287741
2025-07-28 01:00:00,53.39374775674437
2025-07-28 02:00:00,53.35673966267113
2025-07-28 03:00:00,52.51569123227284
2025-07-28 04:00:00,54.198579621220674
2025-07-28 05:00:00,52.7114253855109
2025-07-28 06:00:00,53.429756928705146
2025-07-28 07:00:00,53.328559301387614
2025-07-28 08:00:00,55.22939111645336
2025-07-28 09:00:00,55.57025571570158
2025-07-28 10:00:00,55.21035017851833
2025-07-28 11:00:00,54.96264298008384
2025-07-28 12:00:00,55.00254967460359
2025-07-28 13:00:00,53.85975897960719
2025-07-28 14:00:00,53.09288945448928
2025-07-28 15:00:00,51.307945485297424
2025-07-28 16:00:00,50.38496858692333
2025-07-28 17:00:00,50.478875068583775
2025-07-28 18:00:00,50.7790501178683
2025-07-28 19:00:00,48.7997204228719
2025-07-28 20:00:00,48.6625087198277
2025-07-28 21:00:00,49.22591867064983
2025-07-28 22:00:00,49.0630064772736
2025-07-28 23:00:00,48.42921783149579
2025-07-29 00:00:00,48.01705668644758
2025-07-29 01:00:00,47.47629333147036
2025-07-29 02:00:00,46.8395627723623
2025-07-29 03:00:00,47.01338629760715
2025-07-29 04:00:00,49.3210745253426
2025-07-29 05:00:00,48.57737460843742
2025-07-29 06:00:00,48.25923197577599
2025-07-29 07:00:00,48.20753403640076
