timestamp,temperature,humidity,pressure
2025-07-19 05:00:00,35.23161295409087,44.14967189319307,1013.0203225322409
2025-07-19 06:00:00,34.386277140287646,43.50579988208472,1013.2944894546987
2025-07-19 07:00:00,33.89702736735434,44.61694509728919,1013.5814383974512
2025-07-19 08:00:00,35.27463623921429,45.007137707894586,1013.1116814820549
2025-07-19 09:00:00,35.12183093213739,46.13123360259621,1013.2060473208121
2025-07-19 10:00:00,35.4873104203255,45.04763705792368,1013.0054210852556
2025-07-19 11:00:00,35.16198050664131,46.086023095083306,1012.5835783526608
2025-07-19 12:00:00,34.11682905721473,48.19187943944664,1012.4594180351686
2025-07-19 13:00:00,34.031699933816775,48.95603773937853,1012.1879246375984
2025-07-19 14:00:00,33.89889765367372,49.74638674807082,1012.4641497780476
2025-07-19 15:00:00,33.69895853433954,49.915984424465755,1012.6180687809516
2025-07-19 16:00:00,33.64163811658634,49.39131564390039,1012.272335440519
2025-07-19 17:00:00,33.77377225240916,50.1525080166019,1012.0550690463697
2025-07-19 18:00:00,33.698713776782256,48.64642510619983,1011.9408598186847
2025-07-19 19:00:00,33.06671069280857,48.22866998127901,1011.9191382744893
2025-07-19 20:00:00,33.30980308858955,46.45761317894183,1012.2210517569305
2025-07-19 21:00:00,32.33511721092833,45.75395680162675,1012.4282864548746
2025-07-19 22:00:00,31.30993848228623,46.39600189352031,1012.4437040455671
2025-07-19 23:00:00,31.679528729637013,46.901395269740775,1012.3655093905986
2025-07-20 00:00:00,31.933038865704695,46.952308965276245,1011.8335031802164
2025-07-20 01:00:00,31.904341183167674,47.12270995933825,1012.2211024680543
2025-07-20 02:00:00,31.20661693079014,45.236845341474044,1012.0869734886945
2025-07-20 03:00:00,30.8526614604531,44.864283060903134,1012.5534255608223
2025-07-20 04:00:00,30.72128808660985,44.18293145446792,1012.612258348462
2025-07-20 05:00:00,29.923341102322794,43.52387176395338,1013.2198436110484
2025-07-20 06:00:00,29.553826773311176,44.12345039176713,1013.4017400710583
2025-07-20 07:00:00,29.879991942399514,43.26294306526182,1012.972134181692
2025-07-20 08:00:00,30.593644624544126,42.65826221513441,1012.7878095376136
2025-07-20 09:00:00,30.38392724821485,40.57119296942489,1012.7370690494121
2025-07-20 10:00:00,30.762171425372898,40.277069789048724,1012.4749341832795
2025-07-20 11:00:00,29.805141390079164,39.189232241335105,1012.361815938125
2025-07-20 12:00:00,30.134867010635972,39.268435170024745,1011.9517341905503
2025-07-20 13:00:00,29.73289280327223,38.31732712328228,1011.9534505748801
2025-07-20 14:00:00,29.886565611626214,38.421869368831494,1012.0246741595834
2025-07-20 15:00:00,29.76268940250636,38.27718360808915,1011.7234413374215
2025-07-20 16:00:00,30.422896407398277,39.94922538113147,1012.3055176254661
2025-07-20 17:00:00,29.985678583228317,40.44644336158467,1012.3245716038502
2025-07-20 18:00:00,30.299481732009234,38.60680548902236,1012.0795493440133
2025-07-20 19:00:00,30.159728000360964,37.34191664491966,1011.5906875540238
2025-07-20 20:00:00,30.080575261356135,37.39712465391199,1011.6086704208429
2025-07-20 21:00:00,29.98864831477653,36.46727670551934,1011.5305238609989
2025-07-20 22:00:00,29.56581176252947,33.49890827528348,1011.7654361331848
2025-07-20 23:00:00,29.558762279576136,34.84845458911723,1011.7224250536933
2025-07-21 00:00:00,29.527438168515225,35.568678606022644,1011.3643094190127
2025-07-21 01:00:00,29.648058292718588,36.08965547951441,1011.865524907866
2025-07-21 02:00:00,29.69031086556502,35.4823324340435,1011.9962123717181
2025-07-21 03:00:00,30.089308140371138,35.91000920505343,1011.9199797582386
2025-07-21 04:00:00,30.551062448394823,35.20564888083254,1011.9693713176734
2025-07-21 05:00:00,30.025750787480924,35.41050618105024,1012.111583904642
2025-07-21 06:00:00,30.46013703777631,34.48992295521376,1011.682926920474
2025-07-21 07:00:00,29.86696882422138,36.006211405769776,1011.7302351864628
2025-07-21 08:00:00,30.16089676829025,34.43597475168792,1011.5951981444746
2025-07-21 09:00:00,30.470766160641684,35.66825858119876,1011.7473881401636
2025-07-21 10:00:00,29.515107714810433,35.70717440921609,1011.5253335627817
2025-07-21 11:00:00,29.56159733807514,35.217707413874095,1011.3439230062526
2025-07-21 12:00:00,29.32734928139498,35.384710335569835,1011.8427843358218
2025-07-21 13:00:00,28.94796665242729,36.118058342748014,1012.2120579630864
2025-07-21 14:00:00,29.623392817776793,37.48480507944241,1011.2233896090962
2025-07-21 15:00:00,29.296553247458085,37.797948102575944,1011.5704182038355
2025-07-21 16:00:00,28.89336478289906,36.90725201731367,1011.5483225959582
2025-07-21 17:00:00,28.931212252901606,36.96288214107945,1011.3358679770885
2025-07-21 18:00:00,29.27400712605081,38.779675377741825,1011.0337155563761
2025-07-21 19:00:00,29.20318283304575,40.12735346325445,1010.7489802678922
2025-07-21 20:00:00,29.786368105880378,41.03611694137881,1010.5449994844647
2025-07-21 21:00:00,30.051855936862424,41.831803961501194,1010.2068597093601
2025-07-21 22:00:00,28.962750276996708,42.53125405210774,1009.8004798110383
2025-07-21 23:00:00,28.698016795243202,43.690008886617605,1009.4883657657851
2025-07-22 00:00:00,28.41709574556735,43.2333801008957,1009.5853839223048
2025-07-22 01:00:00,28.656776222282062,41.8782940351207,1009.6004109668761
2025-07-22 02:00:00,27.344367694095006,41.94729753585776,1009.7671679023416
2025-07-22 03:00:00,28.618872548453865,41.129715949080065,1009.7472569505786
2025-07-22 04:00:00,28.884385595900973,40.07469519370288,1009.3552531513852
2025-07-22 05:00:00,28.958823997859817,39.35441661711495,1009.5035854284333
2025-07-22 06:00:00,29.54960785606939,41.839730541648635,1009.2021786447708
2025-07-22 07:00:00,30.7214348824757,41.975855175724476,1009.3961629353674
2025-07-22 08:00:00,31.156808204769902,42.33776301208547,1009.0463869344804
2025-07-22 09:00:00,31.631214753005715,41.115400205081215,1008.8401439465594
2025-07-22 10:00:00,31.696559765237907,39.27164724628858,1008.731726454389
2025-07-22 11:00:00,31.625796888554433,38.45259460316978,1008.934047894706
2025-07-22 12:00:00,31.387899166551982,39.89079018837853,1008.9868470703443
2025-07-22 13:00:00,30.97484317069471,40.22506565445505,1008.9928474669896
2025-07-22 14:00:00,30.631336120844963,40.82366074589944,1009.5585481025062
2025-07-22 15:00:00,29.95605813867347,41.5622267851015,1009.0074531541386
2025-07-22 16:00:00,29.918122413330956,40.97087740530323,1008.6959398613284
2025-07-22 17:00:00,29.075788624717763,42.358842989276596,1008.3715833179167
2025-07-22 18:00:00,29.171246886789618,41.726035390054406,1007.84038762494
2025-07-22 19:00:00,29.153081582768447,43.132267749316966,1007.6245317710742
2025-07-22 20:00:00,29.22654923196179,43.57456990545231,1007.8308625202133
2025-07-22 21:00:00,28.965483446951794,41.78552475120598,1007.6533683006585
2025-07-22 22:00:00,30.503913632042046,41.037515264605446,1007.5534674090626
2025-07-22 23:00:00,31.1839715821322,39.25257673173334,1007.0367009606986
2025-07-23 00:00:00,30.561700332089842,40.41585886452755,1006.7977432881504
2025-07-23 01:00:00,30.67813437580329,40.39112344372515,1006.6592336734742
2025-07-23 02:00:00,30.374131304334625,38.16278100377537,1006.8519538002383
2025-07-23 03:00:00,29.866891440980922,38.53852788549503,1006.3494788808629
2025-07-23 04:00:00,29.19685540541895,38.00136362310671,1006.2129762571465
2025-07-23 05:00:00,29.412963750798582,36.51755776807339,1006.5390216661672
2025-07-23 06:00:00,29.07227363326379,38.195523605042084,1006.4054966804802
2025-07-23 07:00:00,29.556186645276394,38.30280947113866,1005.7708282562446
2025-07-23 08:00:00,30.05307775254161,38.00937806882534,1006.1545809894491
2025-07-23 09:00:00,30.740034945147336,37.60995328783933,1006.3750500722106
2025-07-23 10:00:00,30.313841562110284,36.09667381868155,1006.6358692247342
2025-07-23 11:00:00,30.551524367456288,34.792124919097446,1006.1127341307106
2025-07-23 12:00:00,30.86775147577744,36.077041703972526,1006.5664708484647
2025-07-23 13:00:00,30.63066238822546,35.603158834186814,1006.3344880229314
2025-07-23 14:00:00,30.24477640952902,35.62522653512367,1006.1816563396653
2025-07-23 15:00:00,31.049536742417008,33.5808960589226,1005.9708231898677
2025-07-23 16:00:00,31.163284680283034,32.26280402312709,1006.2549043444542
2025-07-23 17:00:00,31.481268555638906,32.87261654300185,1006.2009648387027
2025-07-23 18:00:00,31.07023054972494,33.25032830311568,1006.3454871484789
2025-07-23 19:00:00,30.46058831646384,35.00370350183999,1006.3682574553443
2025-07-23 20:00:00,30.175863429217788,36.34665983347122,1006.3397448542364
2025-07-23 21:00:00,30.11385273552279,36.1159488609864,1006.0557096351125
2025-07-23 22:00:00,29.581742732114115,36.58890242569967,1006.5993518113048
2025-07-23 23:00:00,29.576820327788923,36.2722989827966,1006.1603337227533
2025-07-24 00:00:00,28.732567733754674,38.327108801435244,1006.2840099149637
2025-07-24 01:00:00,28.172544022519737,39.47612349748765,1006.3970068925959
2025-07-24 02:00:00,28.507999646658178,39.6458085883454,1006.7433137784416
2025-07-24 03:00:00,28.809894906797123,39.846203373221755,1007.1597407881554
2025-07-24 04:00:00,28.613956524103692,41.29105366048156,1007.1185242083303
2025-07-24 05:00:00,28.105074369565216,41.870631507595405,1007.2776425001077
2025-07-24 06:00:00,27.59137259380221,43.42925952466549,1007.8071046132435
2025-07-24 07:00:00,27.404738470831553,41.23561159840662,1007.7875515831669
2025-07-24 08:00:00,27.726997716654196,41.69683985990542,1007.4676215406473
2025-07-24 09:00:00,28.19112056232636,41.18140499522403,1007.3522811068375
2025-07-24 10:00:00,27.942854694585375,42.93778298285203,1006.9608873072531
2025-07-24 11:00:00,27.36610848159298,44.48418167004185,1007.0724323505516
2025-07-24 12:00:00,27.50003030052615,44.51701747914316,1007.3917692129937
2025-07-24 13:00:00,27.088262815213227,46.05264845795419,1007.3554567653734
2025-07-24 14:00:00,26.829136495782624,47.8357629779467,1006.8691687505374
2025-07-24 15:00:00,27.491774541001142,47.91016964987284,1007.1756640010547
2025-07-24 16:00:00,27.905332255284026,50.3821034223047,1006.642774312585
2025-07-24 17:00:00,27.984319411409754,50.35076226963498,1006.1789878792081
2025-07-24 18:00:00,27.348359910853393,50.136241319299074,1006.1254863629596
2025-07-24 19:00:00,27.454058194588722,51.00211390788341,1006.2010219366623
2025-07-24 20:00:00,27.985386839982485,50.6483231767411,1006.3276961862898
2025-07-24 21:00:00,27.79757000709972,50.733662952535994,1006.3078543206758
2025-07-24 22:00:00,28.473127052093076,52.14309737658691,1006.8358674502163
2025-07-24 23:00:00,29.11949969685218,52.16231622880417,1006.8554179525413
2025-07-25 00:00:00,29.951366112923914,50.467298435828866,1007.1658183830672
2025-07-25 01:00:00,30.10398767618959,50.834617823678066,1007.4019047522955
2025-07-25 02:00:00,30.3976835260926,50.13832424462567,1007.0140426326342
2025-07-25 03:00:00,31.104777170258142,51.003595401920215,1006.9631234864486
2025-07-25 04:00:00,31.32847413879263,51.69978511774646,1007.6001196404328
2025-07-25 05:00:00,31.077857084897524,53.171185465912984,1007.4488143842508
2025-07-25 06:00:00,30.85358566663359,54.07871776670568,1007.2464282269437
2025-07-25 07:00:00,30.972863143520463,55.168962050363746,1007.2976009013869
2025-07-25 08:00:00,30.327582432547352,54.49986529022603,1007.1570449226089
2025-07-25 09:00:00,30.25595297486526,55.30385178611654,1006.9189335487582
2025-07-25 10:00:00,30.804226533980383,57.27230307547683,1006.7739485304689
2025-07-25 11:00:00,29.708599608397744,56.58365316684006,1007.2035514318795
2025-07-25 12:00:00,30.475840659295002,58.383391458567154,1007.1625658244362
2025-07-25 13:00:00,31.03702776864658,57.83404136736583,1006.7641433146098
2025-07-25 14:00:00,30.807145460731345,56.982070122315854,1006.3106193531834
2025-07-25 15:00:00,31.07884087466725,57.27827056567069,1006.9726608327996
2025-07-25 16:00:00,31.080414738120414,57.9941809817995,1006.9056605219695
2025-07-25 17:00:00,31.695409922339756,58.905931105771764,1007.0360340722591
2025-07-25 18:00:00,32.18675149372473,57.94416868499856,1006.8046209043572
2025-07-25 19:00:00,31.48671613213322,58.37870878225285,1006.9009166951387
2025-07-25 20:00:00,31.78034733886531,57.69315421076935,1007.3387155906191
2025-07-25 21:00:00,31.677533412043687,56.20423195469877,1007.143036635496
2025-07-25 22:00:00,31.718949697302737,55.27549563916598,1007.2806126694805
2025-07-25 23:00:00,31.354863746817827,54.52459527321017,1006.8588887867135
2025-07-26 00:00:00,32.22893228137825,55.04619043356267,1007.4657486222235
2025-07-26 01:00:00,32.74896319132954,56.19840409663134,1007.5463094012969
2025-07-26 02:00:00,32.37907760934305,54.72519746675608,1007.4224712479911
2025-07-26 03:00:00,31.711772305887933,55.077158540964135,1007.3331090110053
2025-07-26 04:00:00,31.51893599039901,53.900460355193225,1007.180097558651
2025-07-26 05:00:00,31.736187313444667,54.52954576420723,1007.0424260094139
2025-07-26 06:00:00,31.856290235417777,53.90681518320348,1006.308177466709
2025-07-26 07:00:00,32.482856647801896,52.855486165180196,1006.2787877470801
2025-07-26 08:00:00,32.87781650889232,53.655150680527775,1006.2368241428983
2025-07-26 09:00:00,33.36260102176878,53.06822807508268,1006.3834226040765
2025-07-26 10:00:00,33.526028722073995,52.75226412372998,1006.226479480144
2025-07-26 11:00:00,32.831379356968505,50.5322750361736,1005.9951685859016
2025-07-26 12:00:00,32.73353009139505,51.478826397597075,1005.9928361025658
2025-07-26 13:00:00,33.263574961349384,52.299734918766184,1005.5091256671386
2025-07-26 14:00:00,33.23781349708706,52.3051927630475,1005.552152623399
2025-07-26 15:00:00,33.48935868139893,50.77761182169174,1004.9936068455424
2025-07-26 16:00:00,33.32998452377586,51.9869810000265,1005.3298524401918
2025-07-26 17:00:00,32.81507859950494,51.320717613665714,1005.53513342689
2025-07-26 18:00:00,32.75340656748189,50.86736416356513,1005.2572776639628
2025-07-26 19:00:00,32.907930288998216,53.17940821992465,1005.4556190679642
2025-07-26 20:00:00,32.580086429267496,52.475771775815424,1005.4890733352404
2025-07-26 21:00:00,32.46223080683916,53.217981738241924,1005.1863702659149
2025-07-26 22:00:00,31.992499185846167,53.78007400032455,1004.5795074187462
2025-07-26 23:00:00,32.552121644628215,54.170246193204626,1004.674438123774
2025-07-27 00:00:00,32.4048937658342,54.45224673575914,1004.4361535696336
2025-07-27 01:00:00,33.13127153839729,54.82863529764834,1004.7646444405424
2025-07-27 02:00:00,33.89564546366775,55.10057588858888,1004.7688545607069
2025-07-27 03:00:00,33.85512248130688,55.048657529812814,1004.5589797517578
2025-07-27 04:00:00,33.3508981150332,56.55994065392356,1005.0983313716849
2025-07-27 05:00:00,32.30794917616653,55.24728009312428,1005.2712653194658
2025-07-27 06:00:00,31.571930639653136,56.268738197139655,1004.1747393649346
2025-07-27 07:00:00,30.885013227203807,57.09108049582721,1004.0288218342973
2025-07-27 08:00:00,31.57424804093456,57.78947961715661,1003.6135951366936
2025-07-27 09:00:00,31.632160334548033,58.90645904479674,1003.3736557553775
2025-07-27 10:00:00,31.826962596594026,58.81385964952835,1003.3302360357019
2025-07-27 11:00:00,30.716752092126463,56.94488557370147,1003.4364505882781
2025-07-27 12:00:00,30.117768877517832,56.872592913986985,1003.5148603109122
2025-07-27 13:00:00,30.561308765740975,55.88139869636243,1003.8382222338818
2025-07-27 14:00:00,30.70469582193227,55.149539486504366,1004.0292017471343
2025-07-27 15:00:00,30.63109318258947,53.90711981267195,1004.2016258258719
2025-07-27 16:00:00,30.913514361889533,53.42977495422812,1004.262073522812
2025-07-27 17:00:00,31.73141326495744,52.83315126024467,1004.6481131786297
2025-07-27 18:00:00,31.620892033188916,50.455581430317565,1004.5532302156724
2025-07-27 19:00:00,31.655576934517953,51.15580334159986,1004.4661392350519
2025-07-27 20:00:00,31.7518753938836,53.37612519960474,1003.8944672291601
2025-07-27 21:00:00,32.9479302115206,53.98236239310103,1004.2113164423031
2025-07-27 22:00:00,31.898252079311085,53.7794384365668,1004.1882387155694
2025-07-27 23:00:00,32.23986358670549,53.72469204089059,1005.0683204274208
2025-07-28 00:00:00,32.18246246232596,53.30370617287741,1004.946660619892
2025-07-28 01:00:00,32.46584832541805,53.39374775674437,1004.973234058717
2025-07-28 02:00:00,32.13716204842069,53.35673966267113,1005.1371855447995
2025-07-28 03:00:00,32.112679532991464,52.515691232272836,1004.8066155529029
2025-07-28 04:00:00,32.46838482272421,54.198579621220674,1004.9141798670668
2025-07-28 05:00:00,34.024839923246134,52.7114253855109,1004.9245782966839
2025-07-28 06:00:00,34.428858017947164,53.429756928705146,1004.8334718397808
2025-07-28 07:00:00,34.00482521893191,53.328559301387614,1005.1852530274037
2025-07-28 08:00:00,33.79294537792056,55.22939111645336,1004.9141284120305
2025-07-28 09:00:00,33.56623832372863,55.57025571570158,1004.9965990459552
2025-07-28 10:00:00,32.66841673741363,55.21035017851833,1005.4329983333707
2025-07-28 11:00:00,32.50337164156291,54.962642980083835,1005.2210118065839
2025-07-28 12:00:00,32.86978618247378,55.00254967460359,1005.1319460117761
2025-07-28 13:00:00,32.23267012293538,53.85975897960719,1005.8355373808178
2025-07-28 14:00:00,32.75691144846068,53.09288945448928,1005.9778547003646
2025-07-28 15:00:00,33.00079885900285,51.307945485297424,1005.8259954573717
2025-07-28 16:00:00,32.633682198017326,50.38496858692333,1006.0667828853952
